Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-11-08,608.0,3004.0,3779.0,558.0,1398.0,0.0,3.0,68649.0,14170.0,64.0,42977.0,8967.0,233.0,1533.0,10986.0,5.0,6820.0,59771.0,599.0,62.0,5.0,642.0,10918.0,1193.0,118438.0,0.0,21091.0,69.0,7972.0,23.0,521.0,5.0,318.0,27915.0,13.0,49.0,9694.0,566.0,60566.0,18.0,89.0,218.0,6392.0,116.0,15752.0,362.0,1505.0,73184.0,7824.0,0.0,45.0,13.0,2850.0,5713.0,1465.0,1311.0,4.0,28.0,1140.0,78.0,3092.0,0.0,1435.0,376560.0,54.0,12.0,17026.0,125575.0,978.0,15769.0,4.0,3158.0,219.0,1.0,306.0,73.0,0.0,1829.0,30417.0,188.0,324344.0,24932.0,61995.0,23261.0,3392.0,4410.0,225769.0,375.0,6450.0,33455.0,4840.0,6611.0,0.0,0.0,821.0,3606.0,5209.0,3941.0,0.0,1959.0,11619.0,14.0,16.0,6072.0,217.0,8245.0,4672.0,0.0,112.0,19.0,7704.0,285.0,141.0,959.0,-1.0,116.0,14.0,38433.0,0.0,5764.0,120.0,11.0,4091.0,34237.0,780.0,223.0,0.0,20886.0,46849.0,23.0,56.0,22.0,1126.0,7324.0,4097.0,2406.0,9746.0,0.0,5191.0,10.0,3858.0,17507.0,13282.0,166523.0,34983.0,1483.0,57088.0,135772.0,76.0,0.0,47.0,1.0,0.0,143.0,13.0,2936.0,78.0,14344.0,0.0,15.0,37.0,18342.0,9512.0,5.0,288.0,10455.0,17.0,143154.0,2869.0,351.0,0.0,29.0,22106.0,57662.0,426.0,19.0,277.0,0.0,53.0,0.0,159.0,0.0,145.0,10004.0,16782.0,0.0,818658.0,1660.0,66672.0,8236.0,157302.0,365.0,1574.0,0.0,2558.0,33.0,4098.0,0.0,0.0,474.0,157.0
2020-11-15,1002.0,3624.0,5628.0,489.0,1018.0,0.0,3.0,68309.0,10913.0,84.0,49203.0,10277.0,239.0,1247.0,12095.0,8.0,7906.0,35150.0,685.0,99.0,16.0,771.0,9533.0,390.0,198906.0,0.0,23091.0,72.0,7617.0,16.0,453.0,5.0,271.0,32397.0,21.0,50.0,9715.0,253.0,54859.0,16.0,136.0,169.0,6860.0,144.0,16959.0,293.0,1180.0,45288.0,7017.0,0.0,41.0,5.0,3542.0,5388.0,1566.0,1190.0,12.0,2.0,1512.0,92.0,3045.0,1.0,1603.0,196285.0,40.0,18.0,21925.0,131998.0,1021.0,17507.0,0.0,3623.0,197.0,5.0,309.0,41.0,0.0,3061.0,31345.0,111.0,291470.0,29397.0,79582.0,20603.0,2509.0,4671.0,243425.0,378.0,10144.0,34357.0,5392.0,7757.0,0.0,0.0,1216.0,6183.0,5097.0,4164.0,0.0,2452.0,11194.0,74.0,56.0,5485.0,193.0,10357.0,4125.0,0.0,87.0,14.0,7208.0,218.0,194.0,893.0,0.0,132.0,15.0,38697.0,0.0,6933.0,62.0,59.0,4372.0,36396.0,680.0,297.0,0.0,15323.0,38305.0,15.0,53.0,64.0,1058.0,7290.0,3702.0,2249.0,14193.0,0.0,7126.0,3.0,3985.0,14889.0,11443.0,166547.0,37977.0,1582.0,56530.0,149729.0,233.0,0.0,31.0,2.0,0.0,152.0,3.0,2663.0,85.0,21821.0,4.0,10.0,63.0,13240.0,9881.0,3.0,72.0,13746.0,60.0,129759.0,3358.0,573.0,0.0,35.0,30894.0,45222.0,469.0,25.0,279.0,0.0,37.0,0.0,159.0,0.0,231.0,9285.0,20023.0,0.0,1048060.0,1617.0,77288.0,8202.0,177539.0,516.0,1513.0,1.0,2469.0,68.0,4873.0,0.0,5.0,169.0,298.0
2020-11-22,1468.0,4931.0,7183.0,384.0,1042.0,0.0,5.0,59875.0,8887.0,85.0,42813.0,17406.0,227.0,1002.0,15008.0,9.0,9814.0,22840.0,322.0,72.0,7.0,732.0,8050.0,1369.0,208766.0,0.0,23569.0,94.0,10252.0,34.0,454.0,4.0,836.0,34506.0,11.0,45.0,9367.0,338.0,49671.0,17.0,117.0,420.0,6195.0,162.0,19512.0,256.0,1405.0,32147.0,8351.0,0.0,19.0,4.0,4686.0,5348.0,2260.0,1046.0,26.0,58.0,2087.0,124.0,3065.0,0.0,2514.0,159350.0,69.0,24.0,25054.0,127766.0,751.0,17414.0,9.0,3744.0,215.0,2.0,310.0,46.0,0.0,1333.0,33657.0,88.0,294738.0,30555.0,92293.0,16169.0,2558.0,5228.0,230339.0,400.0,14401.0,39751.0,6729.0,7127.0,0.0,0.0,2235.0,5178.0,3216.0,2598.0,1.0,2573.0,11046.0,45.0,56.0,4221.0,140.0,12436.0,3831.0,0.0,31.0,38.0,7358.0,404.0,355.0,890.0,3.0,176.0,25.0,35353.0,0.0,8662.0,34.0,192.0,3885.0,31764.0,589.0,357.0,0.0,10532.0,37672.0,29.0,50.0,61.0,1235.0,7693.0,4331.0,1692.0,17897.0,0.0,8130.0,2.0,4902.0,13182.0,10980.0,148359.0,43457.0,1444.0,58364.0,161709.0,210.0,1.0,58.0,6.0,1.0,174.0,14.0,2003.0,89.0,36552.0,3.0,14.0,41.0,12162.0,10266.0,0.0,144.0,16655.0,44.0,98139.0,2884.0,1459.0,0.0,22.0,30940.0,33466.0,541.0,15.0,281.0,0.0,39.0,0.0,168.0,0.0,370.0,8307.0,32544.0,0.0,1212396.0,1948.0,90682.0,8645.0,142908.0,669.0,1374.0,0.0,2483.0,26.0,8613.0,0.0,1.0,301.0,391.0
2020-11-29,1463.0,4864.0,7359.0,456.0,610.0,0.0,2.0,48441.0,8544.0,68.0,32588.0,25101.0,104.0,1082.0,15066.0,16.0,11009.0,17820.0,560.0,58.0,14.0,644.0,7368.0,664.0,244209.0,2.0,20666.0,121.0,10240.0,19.0,471.0,17.0,589.0,40615.0,2.0,40.0,9790.0,735.0,59959.0,15.0,142.0,522.0,7675.0,172.0,22894.0,387.0,1775.0,27460.0,8869.0,0.0,9.0,13.0,5063.0,6474.0,2514.0,1196.0,23.0,26.0,2328.0,191.0,3749.0,3.0,3111.0,79753.0,60.0,8.0,27636.0,124431.0,695.0,12608.0,0.0,3342.0,213.0,1.0,243.0,50.0,0.0,3453.0,36909.0,104.0,291826.0,36598.0,94388.0,15114.0,1780.0,6617.0,176310.0,425.0,14457.0,30878.0,6422.0,5944.0,0.0,0.0,3197.0,4762.0,2370.0,3226.0,14.0,3855.0,10468.0,23.0,41.0,4607.0,150.0,13381.0,3647.0,0.0,0.0,22.0,9710.0,386.0,433.0,828.0,0.0,419.0,8.0,65196.0,0.0,9076.0,26.0,152.0,3819.0,28862.0,576.0,480.0,0.0,11670.0,34441.0,26.0,46.0,148.0,1029.0,6800.0,3063.0,1403.0,21095.0,0.0,9946.0,41.0,5430.0,14449.0,11046.0,123744.0,34041.0,1419.0,52891.0,178032.0,254.0,2.0,37.0,1.0,1.0,159.0,10.0,1870.0,193.0,48094.0,11.0,6.0,53.0,14147.0,10073.0,1.0,6.0,20023.0,62.0,71478.0,3313.0,1623.0,0.0,16.0,34834.0,27689.0,572.0,34.0,264.0,0.0,64.0,0.0,119.0,0.0,210.0,7540.0,160806.0,0.0,1175780.0,2177.0,99890.0,8763.0,105499.0,1017.0,1253.0,0.0,2205.0,36.0,11941.0,0.0,8.0,184.0,602.0
2020-12-06,1675.0,5363.0,6031.0,338.0,488.0,0.0,3.0,44303.0,7169.0,70.0,24255.0,28484.0,53.0,1143.0,15138.0,10.0,12149.0,15157.0,2026.0,81.0,34.0,938.0,7133.0,1273.0,288677.0,1.0,18935.0,356.0,9669.0,13.0,316.0,25.0,635.0,45308.0,9.0,43.0,9952.0,803.0,62727.0,5.0,0.0,825.0,6592.0,175.0,23741.0,549.0,1950.0,27110.0,11259.0,0.0,24.0,0.0,4980.0,5881.0,2891.0,1373.0,6.0,55.0,2926.0,91.0,3761.0,6.0,3025.0,75107.0,63.0,36.0,30107.0,128623.0,705.0,11244.0,0.0,3579.0,194.0,19.0,289.0,106.0,0.0,3135.0,38751.0,101.0,245512.0,41530.0,91798.0,13765.0,2005.0,8973.0,143700.0,411.0,15416.0,25782.0,6326.0,5064.0,0.0,0.0,3960.0,3748.0,1943.0,2588.0,0.0,4338.0,10168.0,41.0,81.0,4150.0,130.0,14961.0,3608.0,0.0,132.0,26.0,8209.0,204.0,447.0,768.0,0.0,969.0,2.0,68779.0,0.0,9348.0,30.0,82.0,3365.0,25854.0,631.0,733.0,0.0,9003.0,41791.0,23.0,42.0,340.0,1843.0,6425.0,2495.0,1402.0,22270.0,0.0,12990.0,26.0,6014.0,10158.0,9970.0,78374.0,27675.0,1260.0,42040.0,189273.0,210.0,3.0,8.0,2.0,0.0,203.0,10.0,1585.0,402.0,50438.0,10.0,15.0,47.0,19056.0,10424.0,0.0,74.0,26863.0,72.0,56439.0,4393.0,1937.0,0.0,12.0,35783.0,26207.0,606.0,65.0,271.0,0.0,109.0,1.0,133.0,0.0,107.0,7751.0,220667.0,0.0,1406989.0,2354.0,92808.0,8676.0,106335.0,1587.0,1183.0,0.0,2402.0,23.0,14453.0,0.0,1.0,308.0,896.0
2020-12-13,1311.0,5542.0,3850.0,288.0,597.0,0.0,4.0,35050.0,6388.0,65.0,18481.0,29195.0,89.0,1213.0,12988.0,7.0,13138.0,16381.0,1526.0,35.0,8.0,1590.0,6610.0,970.0,299864.0,1.0,18028.0,818.0,9187.0,35.0,294.0,11.0,391.0,46189.0,14.0,45.0,11537.0,792.0,54671.0,12.0,275.0,934.0,7262.0,195.0,25533.0,641.0,2619.0,32246.0,19174.0,0.0,27.0,3.0,6239.0,4112.0,3143.0,1500.0,26.0,79.0,3077.0,267.0,3474.0,2.0,2913.0,84971.0,76.0,12.0,27251.0,149393.0,659.0,9063.0,28.0,3732.0,187.0,3.0,255.0,121.0,0.0,3336.0,30122.0,75.0,206897.0,42024.0,67722.0,10434.0,1939.0,12270.0,114834.0,590.0,17701.0,19525.0,6188.0,3512.0,0.0,0.0,5323.0,3775.0,1849.0,1961.0,2.0,4362.0,9408.0,100.0,0.0,4199.0,144.0,19051.0,3738.0,0.0,114.0,15.0,10781.0,170.0,679.0,633.0,0.0,1455.0,18.0,74194.0,0.0,10153.0,30.0,64.0,3180.0,19952.0,710.0,1458.0,0.0,7442.0,58329.0,17.0,38.0,402.0,3920.0,5670.0,2680.0,1354.0,20493.0,0.0,15288.0,54.0,5662.0,8255.0,9566.0,72227.0,26270.0,1053.0,42759.0,190536.0,530.0,2.0,10.0,11.0,0.0,143.0,10.0,1175.0,598.0,46780.0,3.0,14.0,60.0,30480.0,10509.0,0.0,54.0,46399.0,25.0,45928.0,4913.0,1844.0,0.0,29.0,41186.0,29334.0,763.0,20.0,468.0,0.0,123.0,0.0,156.0,0.0,112.0,7359.0,1008433.0,0.0,1525552.0,5033.0,83531.0,8520.0,126714.0,2405.0,903.0,0.0,3344.0,31.0,11700.0,0.0,5.0,358.0,528.0
2020-12-20,1584.0,4473.0,3101.0,239.0,456.0,0.0,5.0,43125.0,5500.0,161.0,17133.0,26214.0,87.0,1139.0,10180.0,15.0,13228.0,17793.0,496.0,77.0,8.0,2873.0,4407.0,513.0,335814.0,0.0,11746.0,1130.0,7792.0,32.0,222.0,4.0,706.0,48535.0,0.0,120.0,13627.0,784.0,81448.0,38.0,151.0,1034.0,6525.0,238.0,19076.0,704.0,2676.0,45061.0,24694.0,0.0,53.0,0.0,5694.0,4147.0,3980.0,1846.0,29.0,43.0,3739.0,659.0,3182.0,0.0,2361.0,97196.0,70.0,4.0,18912.0,173293.0,720.0,6538.0,34.0,3483.0,125.0,3.0,205.0,183.0,0.0,2663.0,22589.0,85.0,171460.0,47110.0,50115.0,9511.0,3357.0,17584.0,109473.0,514.0,18629.0,15335.0,5373.0,2608.0,0.0,0.0,7107.0,2325.0,1761.0,1898.0,0.0,5265.0,11584.0,296.0,103.0,3781.0,254.0,20737.0,2973.0,0.0,46.0,95.0,9834.0,125.0,377.0,561.0,0.0,1447.0,1.0,70501.0,0.0,8689.0,60.0,47.0,2529.0,17516.0,614.0,2178.0,0.0,5349.0,79466.0,25.0,39.0,401.0,5259.0,4667.0,2902.0,1427.0,18181.0,0.0,19332.0,35.0,6207.0,14956.0,10389.0,67024.0,25377.0,1040.0,34959.0,191426.0,634.0,3.0,12.0,6.0,0.0,175.0,3.0,1122.0,683.0,33630.0,17.0,69.0,102.0,37548.0,9585.0,0.0,83.0,60958.0,22.0,66661.0,4471.0,1509.0,0.0,199.0,47022.0,30158.0,1029.0,30.0,382.0,0.0,698.0,0.0,165.0,0.0,121.0,9326.0,187873.0,0.0,1548533.0,3655.0,73256.0,8626.0,191713.0,3340.0,977.0,0.0,2289.0,16.0,12905.0,0.0,4.0,442.0,1079.0
2020-12-27,1312.0,3251.0,3046.0,244.0,596.0,0.0,2.0,42012.0,4009.0,139.0,13471.0,12623.0,88.0,1451.0,8435.0,49.0,13224.0,12947.0,770.0,38.0,177.0,4820.0,4167.0,1011.0,244530.0,0.0,6521.0,1184.0,5752.0,43.0,135.0,1.0,428.0,44039.0,12.0,115.0,14559.0,686.0,87275.0,49.0,708.0,1344.0,5518.0,234.0,9968.0,1078.0,1915.0,46459.0,18953.0,0.0,32.0,0.0,6378.0,3098.0,6986.0,1680.0,34.0,285.0,3598.0,1057.0,2913.0,0.0,1706.0,86747.0,97.0,7.0,12967.0,146849.0,748.0,4384.0,9.0,2544.0,129.0,0.0,168.0,172.0,0.0,2075.0,13071.0,41.0,152311.0,48435.0,42081.0,7452.0,6587.0,26710.0,94511.0,499.0,22188.0,12997.0,6252.0,1423.0,0.0,0.0,7089.0,1715.0,1674.0,1119.0,0.0,5390.0,13122.0,179.0,21.0,3821.0,257.0,18173.0,1481.0,0.0,81.0,193.0,11787.0,151.0,438.0,611.0,0.0,1224.0,3.0,62889.0,0.0,6148.0,69.0,129.0,2739.0,14954.0,697.0,3209.0,0.0,4409.0,69934.0,23.0,42.0,451.0,5980.0,3416.0,3154.0,805.0,14341.0,0.0,19018.0,20.0,4633.0,9647.0,10097.0,55099.0,20452.0,1061.0,24515.0,198847.0,677.0,2.0,18.0,5.0,0.0,157.0,2.0,1210.0,851.0,25998.0,9.0,51.0,102.0,35369.0,8907.0,0.0,28.0,82491.0,262.0,57715.0,3793.0,1594.0,0.0,426.0,28928.0,24208.0,838.0,19.0,316.0,0.0,1234.0,10.0,139.0,0.0,112.0,10905.0,122977.0,0.0,1315272.0,2624.0,64565.0,8261.0,249142.0,3680.0,818.0,0.0,2241.0,28.0,10450.0,0.0,7.0,1118.0,752.0
2021-01-03,861.0,3184.0,2159.0,371.0,402.0,0.0,5.0,57421.0,2193.0,167.0,14265.0,5554.0,80.0,1745.0,6871.0,200.0,13215.0,11134.0,340.0,46.0,93.0,7818.0,2954.0,780.0,249359.0,20.0,5335.0,707.0,4459.0,29.0,206.0,18.0,571.0,52156.0,15.0,208.0,18086.0,601.0,81323.0,149.0,199.0,1263.0,6331.0,496.0,8028.0,1219.0,4511.0,69882.0,15406.0,0.0,29.0,0.0,6567.0,5259.0,9646.0,1646.0,29.0,281.0,3739.0,1459.0,2758.0,3.0,1776.0,96431.0,74.0,7.0,7564.0,124808.0,767.0,4643.0,15.0,3166.0,110.0,8.0,65.0,231.0,0.0,4272.0,11935.0,71.0,132598.0,51985.0,42969.0,6177.0,15758.0,40072.0,107750.0,326.0,23920.0,10262.0,5661.0,879.0,0.0,0.0,6584.0,1345.0,1690.0,1015.0,0.0,6167.0,18052.0,481.0,0.0,3033.0,196.0,16309.0,1206.0,0.0,53.0,490.0,13981.0,223.0,624.0,757.0,0.0,1152.0,0.0,65321.0,0.0,4518.0,110.0,181.0,2501.0,11067.0,1044.0,3193.0,0.0,3678.0,57841.0,37.0,39.0,355.0,5666.0,2303.0,3657.0,932.0,15220.0,0.0,22379.0,19.0,4651.0,12553.0,7921.0,60763.0,32681.0,1375.0,24620.0,183771.0,706.0,1.0,48.0,15.0,0.0,199.0,10.0,841.0,1088.0,17810.0,73.0,113.0,173.0,45726.0,10280.0,0.0,24.0,96335.0,68.0,73314.0,3720.0,1345.0,0.0,415.0,41331.0,24099.0,677.0,27.0,119.0,0.0,1553.0,5.0,147.0,0.0,56.0,11952.0,94334.0,0.0,1567505.0,2111.0,50872.0,11395.0,367456.0,4095.0,507.0,0.0,1914.0,53.0,8126.0,0.0,7.0,1748.0,2188.0
2021-01-10,780.0,4157.0,1736.0,394.0,551.0,0.0,16.0,81499.0,2104.0,110.0,15169.0,4386.0,55.0,2080.0,6434.0,322.0,12239.0,14252.0,402.0,53.0,97.0,11235.0,2988.0,1245.0,373604.0,1.0,5460.0,1031.0,4259.0,153.0,472.0,9.0,0.0,57571.0,10.0,324.0,23732.0,946.0,111080.0,286.0,20.0,1334.0,8293.0,1102.0,7035.0,2152.0,3566.0,90684.0,12803.0,0.0,29.0,18.0,8772.0,6456.0,7605.0,2102.0,12.0,236.0,4385.0,1492.0,2694.0,4.0,1813.0,127851.0,123.0,57.0,10060.0,142861.0,604.0,4639.0,0.0,4768.0,158.0,23.0,216.0,164.0,0.0,4576.0,14242.0,136.0,126126.0,62676.0,42972.0,5164.0,45726.0,49777.0,121045.0,499.0,43902.0,9001.0,5806.0,1469.0,0.0,0.0,4850.0,1811.0,2971.0,885.0,0.0,7071.0,30018.0,2731.0,0.0,3331.0,121.0,13460.0,1329.0,0.0,234.0,1731.0,16915.0,242.0,347.0,1314.0,0.0,718.0,12.0,85284.0,0.0,3518.0,150.0,166.0,3236.0,9386.0,2630.0,3143.0,0.0,2921.0,51249.0,41.0,38.0,412.0,10007.0,2470.0,4758.0,1204.0,15764.0,0.0,25460.0,12.0,6660.0,8081.0,9883.0,66960.0,56435.0,1428.0,30855.0,162972.0,954.0,1.0,85.0,125.0,0.0,187.0,42.0,748.0,1548.0,15819.0,218.0,161.0,210.0,46654.0,14195.0,0.0,12.0,130849.0,91.0,122095.0,3606.0,1455.0,0.0,615.0,52092.0,25687.0,654.0,16.0,33.0,0.0,2604.0,3.0,255.0,0.0,97.0,15732.0,84344.0,0.0,1739963.0,1820.0,43128.0,17347.0,418655.0,5363.0,314.0,0.0,2380.0,20.0,6181.0,0.0,3.0,6146.0,6212.0
2021-01-17,495.0,4095.0,1689.0,497.0,682.0,0.0,13.0,77026.0,2455.0,107.0,11549.0,2622.0,63.0,2049.0,5179.0,217.0,13260.0,14576.0,277.0,109.0,29.0,13287.0,1378.0,1315.0,382285.0,1.0,3302.0,1106.0,3714.0,250.0,601.0,48.0,1162.0,45967.0,0.0,358.0,27909.0,1492.0,121513.0,442.0,582.0,1472.0,6573.0,1491.0,4961.0,3575.0,1800.0,57994.0,7606.0,0.0,34.0,4.0,11015.0,10412.0,6605.0,2202.0,67.0,321.0,3563.0,1509.0,2879.0,2.0,1746.0,128208.0,205.0,53.0,8576.0,124991.0,1942.0,3869.0,12.0,5645.0,172.0,31.0,334.0,540.0,0.0,6166.0,9591.0,66.0,105178.0,79903.0,44005.0,5294.0,25113.0,60370.0,104786.0,613.0,42051.0,7305.0,6578.0,891.0,0.0,0.0,3615.0,2075.0,3463.0,905.0,0.0,6096.0,33516.0,434.0,87.0,4343.0,49.0,8013.0,886.0,0.0,300.0,3895.0,22442.0,404.0,239.0,1192.0,0.0,527.0,8.0,107389.0,0.0,3463.0,148.0,88.0,3062.0,7139.0,4612.0,2104.0,0.0,2542.0,39595.0,40.0,49.0,279.0,10300.0,2444.0,3177.0,1182.0,16918.0,0.0,18823.0,23.0,6427.0,34387.0,12887.0,50060.0,66112.0,1412.0,22360.0,163664.0,1402.0,0.0,173.0,229.0,0.0,128.0,76.0,1120.0,1783.0,12844.0,187.0,172.0,206.0,30591.0,9844.0,0.0,18.0,106329.0,44.0,201804.0,4682.0,739.0,0.0,519.0,34015.0,17245.0,672.0,27.0,7.0,0.0,1756.0,3.0,345.0,0.0,128.0,20814.0,60845.0,0.0,1528000.0,343.0,48247.0,22683.0,324415.0,6192.0,396.0,0.0,3193.0,23.0,4631.0,0.0,8.0,9877.0,5726.0
2021-01-24,611.0,4584.0,1763.0,466.0,524.0,0.0,9.0,67980.0,1450.0,56.0,10601.0,1702.0,69.0,2210.0,4167.0,292.0,12150.0,14827.0,170.0,230.0,13.0,13854.0,2409.0,2289.0,357931.0,1.0,3004.0,850.0,3256.0,236.0,496.0,19.0,1607.0,36948.0,7.0,266.0,29278.0,1708.0,107072.0,676.0,85.0,961.0,5121.0,1609.0,3966.0,3110.0,1076.0,48458.0,5586.0,0.0,14.0,3.0,10828.0,9810.0,5420.0,2111.0,45.0,63.0,3637.0,1540.0,2572.0,0.0,2299.0,143142.0,379.0,62.0,5713.0,101418.0,3080.0,3373.0,8.0,5324.0,205.0,23.0,390.0,318.0,0.0,6818.0,7746.0,25.0,95963.0,81333.0,42566.0,5531.0,14828.0,45714.0,85536.0,718.0,35271.0,5939.0,9944.0,821.0,0.0,0.0,2792.0,1466.0,3508.0,722.0,0.0,5344.0,26785.0,1285.0,27.0,4600.0,59.0,6549.0,808.0,0.0,442.0,6925.0,25367.0,480.0,144.0,1070.0,0.0,358.0,9.0,121791.0,1.0,3348.0,152.0,110.0,2823.0,6618.0,5867.0,2062.0,0.0,2128.0,36061.0,26.0,37.0,197.0,11179.0,1716.0,2431.0,1254.0,12830.0,0.0,13225.0,1.0,5492.0,33371.0,13042.0,39863.0,86389.0,1742.0,17366.0,148868.0,1943.0,1.0,199.0,260.0,0.0,96.0,46.0,1442.0,1699.0,11070.0,344.0,133.0,195.0,35634.0,8705.0,0.0,10.0,75060.0,95.0,247396.0,5368.0,289.0,0.0,530.0,23680.0,14051.0,592.0,34.0,0.0,0.0,1446.0,15.0,360.0,0.0,80.0,17283.0,42504.0,0.0,1186483.0,1064.0,33453.0,24694.0,252091.0,5255.0,407.0,0.0,3906.0,11.0,3383.0,0.0,6.0,7732.0,4117.0
2021-01-31,428.0,5853.0,1743.0,388.0,397.0,0.0,36.0,60016.0,990.0,41.0,9599.0,1244.0,73.0,3240.0,3340.0,158.0,10725.0,16487.0,158.0,250.0,4.0,15798.0,2077.0,1639.0,358187.0,5.0,3931.0,644.0,2571.0,160.0,581.0,8.0,0.0,30405.0,1.0,215.0,27999.0,873.0,79399.0,458.0,93.0,902.0,3968.0,1549.0,3506.0,5425.0,883.0,47157.0,3803.0,0.0,13.0,4.0,10114.0,9536.0,4134.0,1748.0,115.0,195.0,3492.0,1227.0,3883.0,0.0,2679.0,143818.0,470.0,118.0,4593.0,81427.0,6216.0,4977.0,1.0,5292.0,227.0,102.0,343.0,573.0,0.0,6914.0,8012.0,21.0,89874.0,89052.0,45022.0,5873.0,8993.0,46032.0,86219.0,774.0,24274.0,6402.0,9953.0,790.0,0.0,0.0,2987.0,2901.0,3972.0,688.0,3.0,5233.0,21455.0,1008.0,25.0,4943.0,54.0,5897.0,950.0,0.0,322.0,4568.0,31158.0,848.0,108.0,1245.0,0.0,238.0,12.0,101041.0,0.0,3602.0,132.0,152.0,3343.0,4868.0,6236.0,1519.0,0.0,1509.0,29093.0,16.0,39.0,164.0,9676.0,2039.0,1884.0,1282.0,12387.0,0.0,9135.0,16.0,5575.0,44301.0,11999.0,37940.0,84326.0,2316.0,17733.0,129101.0,2329.0,2.0,385.0,163.0,0.0,151.0,69.0,1703.0,1796.0,11660.0,153.0,454.0,228.0,33987.0,8643.0,0.0,30.0,40775.0,141.0,243559.0,5727.0,858.0,0.0,381.0,19791.0,12041.0,420.0,22.0,0.0,0.0,5282.0,3.0,412.0,0.0,91.0,11512.0,47858.0,0.0,1029426.0,430.0,29581.0,25654.0,170306.0,4105.0,336.0,0.0,3218.0,269.0,3548.0,0.0,3.0,8880.0,2068.0
