Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-11,4881.0,17307.0,25257.0,1989.0,4334.0,0.0,13.0,257609.0,45311.0,317.0,177033.0,65907.0,827.0,5311.0,57248.0,39.0,38165.0,148116.0,2367.0,372.0,61.0,2951.0,37811.0,4100.0,804202.0,2.0,92456.0,386.0,38007.0,103.0,1968.0,35.0,2652.0,145624.0,47.0,205.0,41487.0,2092.0,242622.0,66.0,484.0,1466.0,29667.0,615.0,79126.0,1397.0,6166.0,188196.0,34139.0,0.0,118.0,35.0,16970.0,24493.0,8356.0,5115.0,65.0,114.0,7403.0,502.0,13905.0,8.0,9077.0,862434.0,246.0,70.0,96648.0,535116.0,3612.0,66020.0,13.0,14123.0,1047.0,28.0,1244.0,218.0,0.0,11365.0,141801.0,527.0,1278727.0,128795.0,349298.0,79919.0,11088.0,22842.0,922124.0,1669.0,47501.0,146823.0,24864.0,28426.0,0.0,0.0,8017.0,20268.0,16709.0,14300.0,15.0,11181.0,46716.0,156.0,172.0,21714.0,736.0,46799.0,17544.0,0.0,230.0,98.0,34149.0,1352.0,1156.0,3831.0,2.0,898.0,63.0,188581.0,0.0,31324.0,250.0,444.0,16924.0,137252.0,2832.0,1445.0,0.0,62709.0,169652.0,100.0,205.0,328.0,4704.0,30306.0,15819.0,9265.0,66512.0,0.0,32208.0,67.0,19239.0,62350.0,50901.0,628080.0,156782.0,6277.0,234023.0,669669.0,797.0,3.0,181.0,11.0,2.0,651.0,46.0,10078.0,473.0,128484.0,20.0,46.0,203.0,61524.0,41507.0,9.0,510.0,64552.0,204.0,462509.0,13324.0,4241.0,0.0,109.0,118774.0,172821.0,2159.0,120.0,1178.0,0.0,218.0,0.0,643.0,0.0,977.0,36956.0,263480.0,0.0,4491563.0,7964.0,353013.0,36231.0,618891.0,2733.0,6162.0,1.0,10381.0,167.0,32127.0,0.0,14.0,1215.0,1583.0
2020-12,6115.0,20134.0,16411.0,1304.0,2414.0,0.0,18.0,200981.0,24285.0,513.0,77563.0,97524.0,330.0,5719.0,48578.0,107.0,57637.0,69151.0,4922.0,236.0,260.0,15416.0,23084.0,4063.0,1339067.0,7.0,56966.0,3821.0,33917.0,130.0,1079.0,52.0,1832.0,206781.0,50.0,425.0,57230.0,3326.0,325969.0,212.0,1333.0,4886.0,29683.0,1159.0,82395.0,3579.0,11963.0,195363.0,83114.0,0.0,152.0,3.0,26797.0,19827.0,22151.0,7301.0,124.0,743.0,15682.0,2939.0,14190.0,7.0,10901.0,400830.0,357.0,55.0,91836.0,665868.0,3104.0,33579.0,86.0,15950.0,603.0,11.0,926.0,727.0,0.0,13574.0,105392.0,362.0,823900.0,204315.0,263072.0,42742.0,19235.0,86071.0,505612.0,2064.0,86925.0,75064.0,26633.0,12840.0,0.0,0.0,27117.0,11548.0,7949.0,7856.0,2.0,23829.0,53559.0,985.0,202.0,17468.0,909.0,82554.0,11737.0,0.0,373.0,555.0,47313.0,746.0,2380.0,2901.0,0.0,5763.0,23.0,312551.0,0.0,37454.0,266.0,411.0,12982.0,82857.0,2941.0,9561.0,0.0,27141.0,280590.0,103.0,200.0,1775.0,20050.0,21451.0,13417.0,5168.0,81696.0,0.0,80984.0,124.0,25508.0,52607.0,42434.0,304067.0,115617.0,5001.0,156901.0,851411.0,2449.0,10.0,94.0,36.0,0.0,724.0,23.0,5381.0,3051.0,162485.0,54.0,199.0,381.0,153256.0,46338.0,0.0,263.0,267157.0,449.0,280078.0,19312.0,7455.0,0.0,898.0,194250.0,125224.0,3547.0,124.0,1510.0,0.0,2886.0,14.0,659.0,0.0,481.0,42371.0,1569805.0,0.0,6551963.0,14757.0,334654.0,38962.0,862508.0,13262.0,3966.0,0.0,11164.0,118.0,52357.0,0.0,22.0,3078.0,3917.0
2021-01,2693.0,19811.0,7729.0,1888.0,2243.0,0.0,75.0,301725.0,7617.0,393.0,53223.0,11519.0,303.0,10382.0,21629.0,1162.0,54052.0,63657.0,1132.0,642.0,189.0,56711.0,10512.0,6488.0,1527489.0,23.0,16482.0,3975.0,15515.0,814.0,2230.0,88.0,3340.0,192663.0,18.0,1263.0,118136.0,5256.0,452109.0,1903.0,780.0,5113.0,23955.0,5909.0,21589.0,14823.0,8881.0,266113.0,35040.0,0.0,101.0,29.0,43275.0,38316.0,27889.0,8724.0,239.0,815.0,16218.0,6353.0,13386.0,6.0,9124.0,578334.0,1177.0,293.0,30691.0,496626.0,12239.0,18107.0,21.0,21492.0,824.0,182.0,1309.0,1673.0,0.0,26016.0,45072.0,248.0,470901.0,335116.0,192857.0,24345.0,104768.0,220173.0,445866.0,2826.0,154991.0,32361.0,34648.0,4315.0,0.0,0.0,16739.0,9074.0,14673.0,3554.0,3.0,25337.0,119549.0,5570.0,139.0,18354.0,344.0,39396.0,3973.0,0.0,1351.0,17380.0,101949.0,2084.0,1001.0,5129.0,0.0,2271.0,41.0,438166.0,1.0,14986.0,614.0,584.0,13412.0,31964.0,20012.0,10003.0,0.0,10366.0,178698.0,142.0,163.0,1194.0,43635.0,9364.0,13399.0,5459.0,64250.0,0.0,73589.0,71.0,25295.0,123102.0,51554.0,218507.0,306838.0,7501.0,96480.0,681001.0,6921.0,5.0,842.0,780.0,0.0,692.0,243.0,5333.0,7383.0,57340.0,960.0,982.0,937.0,161413.0,44321.0,0.0,70.0,396600.0,371.0,814854.0,20858.0,3880.0,0.0,2228.0,129578.0,69024.0,2614.0,112.0,49.0,0.0,11898.0,26.0,1441.0,0.0,414.0,69745.0,268811.0,0.0,6137229.0,4363.0,174549.0,95787.0,1331944.0,22619.0,1651.0,0.0,13369.0,352.0,20958.0,0.0,22.0,33492.0,19521.0
2021-02,691.0,29040.0,5753.0,929.0,1011.0,0.0,496.0,180126.0,5032.0,160.0,43360.0,4318.0,345.0,19337.0,11077.0,1523.0,38970.0,61358.0,385.0,1541.0,8.0,32175.0,9482.0,7078.0,1349570.0,6.0,28290.0,1300.0,1751.0,577.0,1330.0,354.0,6097.0,87110.0,23.0,597.0,97516.0,1170.0,156806.0,845.0,933.0,3142.0,11065.0,4355.0,10547.0,23093.0,3708.0,250706.0,12727.0,0.0,134.0,25.0,25557.0,35327.0,16473.0,5215.0,489.0,712.0,21392.0,1303.0,21422.0,4.0,12549.0,559694.0,3816.0,622.0,12647.0,225973.0,17013.0,34143.0,0.0,15038.0,1446.0,628.0,944.0,859.0,0.0,22461.0,61013.0,47.0,354631.0,256320.0,213170.0,75853.0,23045.0,132372.0,372233.0,7610.0,41896.0,64235.0,26871.0,5200.0,0.0,0.0,11523.0,8233.0,25595.0,1663.0,1.0,19945.0,73998.0,1827.0,71.0,14707.0,83.0,14715.0,4722.0,0.0,766.0,7982.0,85793.0,3952.0,285.0,4579.0,0.0,572.0,42.0,222678.0,0.0,25649.0,467.0,1128.0,14175.0,12497.0,20696.0,4901.0,0.0,3184.0,112063.0,74.0,150.0,223.0,24415.0,10094.0,8040.0,7170.0,34937.0,0.0,20536.0,424.0,26247.0,185624.0,50734.0,193601.0,84046.0,12329.0,73251.0,390052.0,3546.0,4.0,2195.0,655.0,1.0,691.0,529.0,9309.0,7997.0,63996.0,1406.0,294.0,400.0,152655.0,23608.0,1.0,2473.0,59632.0,3997.0,445434.0,18937.0,967.0,0.0,491.0,90352.0,33612.0,1540.0,44.0,0.0,0.0,7169.0,43.0,1827.0,0.0,149.0,24392.0,224125.0,0.0,2407191.0,778.0,133982.0,87915.0,360692.0,16256.0,1215.0,0.0,12189.0,631.0,24650.0,0.0,164.0,24317.0,2701.0
2021-03,740.0,17990.0,4100.0,1144.0,1504.0,0.0,406.0,241456.0,20581.0,344.0,84656.0,27176.0,600.0,22051.0,65079.0,584.0,34501.0,110942.0,163.0,1666.0,6.0,23401.0,38647.0,11477.0,2205301.0,26.0,95595.0,735.0,538.0,601.0,2070.0,1620.0,11955.0,120640.0,157.0,560.0,170913.0,1112.0,154687.0,125.0,861.0,2229.0,12423.0,11135.0,28659.0,25484.0,11170.0,296852.0,19412.0,0.0,1936.0,19.0,13110.0,42600.0,19707.0,4545.0,909.0,438.0,40824.0,323.0,47517.0,8.0,19948.0,889498.0,4986.0,747.0,11003.0,366537.0,6560.0,72589.0,7.0,19292.0,3916.0,388.0,1664.0,285.0,0.0,18739.0,223834.0,156.0,1109424.0,177078.0,254395.0,155435.0,16262.0,57298.0,659634.0,15974.0,42450.0,220487.0,34757.0,28085.0,0.0,0.0,13608.0,20730.0,41251.0,2287.0,4.0,16177.0,93350.0,215.0,43.0,25619.0,105.0,16958.0,6532.0,0.0,4595.0,1606.0,44748.0,4286.0,1666.0,6551.0,0.0,640.0,353.0,151949.0,0.0,44788.0,332.0,5540.0,15384.0,12443.0,8229.0,5294.0,0.0,3166.0,193307.0,123.0,184.0,261.0,7234.0,27235.0,25073.0,17722.0,91566.0,0.0,14136.0,4716.0,55193.0,224944.0,170936.0,614731.0,17160.0,16300.0,150809.0,295834.0,2933.0,3.0,848.0,192.0,0.0,1016.0,437.0,12624.0,4185.0,141337.0,1522.0,93.0,445.0,119205.0,25521.0,1.0,4141.0,34764.0,2239.0,95800.0,9612.0,1486.0,0.0,193.0,147577.0,46192.0,3321.0,75.0,0.0,0.0,2912.0,491.0,3348.0,0.0,313.0,20741.0,615594.0,0.0,1815187.0,510.0,329501.0,69920.0,171156.0,47555.0,2943.0,2.0,21381.0,155.0,58741.0,0.0,2072.0,9884.0,793.0
2021-04,3291.0,5928.0,4916.0,1222.0,4341.0,0.0,96.0,628542.0,23425.0,489.0,74267.0,57396.0,1334.0,32489.0,147837.0,203.0,36931.0,107776.0,212.0,721.0,201.0,31321.0,28835.0,7086.0,1911712.0,12.0,61747.0,593.0,383.0,1185.0,6412.0,10962.0,24581.0,239868.0,1250.0,284.0,202707.0,1181.0,453347.0,138.0,997.0,1711.0,34227.0,2147.0,60551.0,31444.0,20097.0,98426.0,19954.0,0.0,3098.0,13.0,13834.0,53107.0,25421.0,4472.0,780.0,386.0,15595.0,1121.0,50853.0,50.0,9088.0,972643.0,3525.0,439.0,28549.0,572724.0,1979.0,81344.0,5.0,33837.0,2307.0,84.0,3034.0,333.0,0.0,23290.0,126915.0,267.0,6943304.0,156656.0,613513.0,214275.0,13016.0,5376.0,437754.0,6341.0,117685.0,99796.0,78067.0,25260.0,0.0,0.0,18995.0,14457.0,41888.0,6737.0,708.0,16195.0,58178.0,25.0,46.0,18551.0,268.0,31337.0,5563.0,0.0,12588.0,527.0,63213.0,5756.0,3816.0,1259.0,0.0,555.0,243.0,105868.0,0.0,20596.0,166.0,27532.0,6171.0,15152.0,2338.0,4212.0,0.0,45878.0,228095.0,112.0,172.0,227.0,2219.0,22345.0,16891.0,34035.0,152588.0,0.0,9525.0,5006.0,64410.0,250638.0,290172.0,470425.0,14771.0,25688.0,102462.0,256521.0,3333.0,0.0,314.0,116.0,0.0,328.0,79.0,27356.0,1639.0,88961.0,1724.0,74.0,764.0,46202.0,24690.0,1.0,2517.0,33053.0,418.0,239724.0,15440.0,2111.0,0.0,1241.0,168718.0,58850.0,3824.0,98.0,0.0,0.0,36290.0,1672.0,2718.0,0.0,2798.0,55101.0,1503409.0,0.0,1888570.0,999.0,399041.0,58792.0,72266.0,92879.0,7939.0,1.0,37186.0,325.0,54109.0,0.0,1960.0,3168.0,1375.0
2021-05,12093.0,1230.0,6805.0,495.0,7899.0,0.0,28.0,804421.0,6606.0,307.0,28153.0,14847.0,1343.0,63597.0,41408.0,162.0,35701.0,71772.0,141.0,237.0,546.0,67547.0,5551.0,8039.0,1882784.0,18.0,14197.0,124.0,812.0,795.0,6557.0,16692.0,6679.0,156561.0,680.0,114.0,186101.0,996.0,546732.0,47.0,980.0,1798.0,67995.0,1256.0,23998.0,35559.0,7281.0,30514.0,30736.0,0.0,433.0,14.0,26225.0,44175.0,35098.0,4504.0,835.0,423.0,7525.0,137.0,14099.0,321.0,5584.0,51080.0,1354.0,95.0,33653.0,299529.0,1336.0,57273.0,1.0,26746.0,962.0,32.0,3669.0,1974.0,0.0,25894.0,25190.0,104.0,9010075.0,153335.0,414059.0,136153.0,13173.0,994.0,195168.0,2979.0,153716.0,25161.0,67396.0,11417.0,2.0,0.0,18165.0,3364.0,35231.0,9454.0,1155.0,14641.0,13810.0,100.0,80.0,8268.0,82.0,27300.0,2727.0,0.0,4328.0,260.0,163644.0,34561.0,409.0,243.0,0.0,1145.0,205.0,68987.0,0.0,4349.0,50.0,22460.0,2234.0,7967.0,878.0,7198.0,0.0,238115.0,150336.0,61.0,335.0,182.0,1408.0,2905.0,12146.0,23971.0,97305.0,0.0,13521.0,4913.0,76307.0,156024.0,192841.0,80141.0,12600.0,11806.0,22472.0,262757.0,1847.0,24.0,515.0,171.0,0.0,30.0,43.0,33073.0,1072.0,22915.0,5630.0,93.0,906.0,16930.0,13430.0,0.0,747.0,84407.0,105.0,154313.0,78218.0,1551.0,0.0,4591.0,94869.0,34766.0,1762.0,7383.0,0.0,0.0,94639.0,4718.0,499.0,0.0,13085.0,36355.0,428813.0,0.0,918392.0,5281.0,136829.0,50600.0,70984.0,96075.0,9527.0,0.0,36482.0,4504.0,11888.0,0.0,425.0,3677.0,704.0
2021-06,46821.0,206.0,10713.0,184.0,4298.0,0.0,3.0,688590.0,2425.0,525.0,6214.0,2091.0,790.0,25296.0,112718.0,64.0,22750.0,23130.0,442.0,141.0,480.0,68345.0,1010.0,14707.0,2012408.0,18.0,3252.0,45.0,13648.0,662.0,2018.0,20291.0,1929.0,32657.0,50.0,20.0,171556.0,1291.0,834526.0,55.0,938.0,9185.0,48952.0,1013.0,3691.0,48727.0,3069.0,6015.0,12518.0,0.0,69.0,5.0,32435.0,32467.0,18632.0,5064.0,205.0,1915.0,1520.0,489.0,4633.0,3980.0,3294.0,108494.0,555.0,86.0,22115.0,47015.0,2016.0,20150.0,0.0,39166.0,593.0,93.0,3103.0,3721.0,0.0,24533.0,3590.0,73.0,2236590.0,356569.0,291421.0,144552.0,9865.0,2302.0,42088.0,1567.0,53096.0,14870.0,39751.0,13426.0,0.0,0.0,16924.0,756.0,47465.0,20274.0,209.0,4230.0,4478.0,513.0,1721.0,7698.0,28.0,4396.0,855.0,0.0,874.0,1788.0,179622.0,9402.0,159.0,88.0,0.0,1261.0,487.0,105527.0,0.0,1548.0,73.0,57039.0,629.0,12145.0,5609.0,34368.0,0.0,77503.0,34508.0,69.0,771.0,79.0,1100.0,412.0,6200.0,51321.0,35584.0,0.0,25681.0,1188.0,67898.0,96596.0,182258.0,7629.0,30464.0,4613.0,3055.0,436082.0,12084.0,378.0,229.0,190.0,0.0,2.0,21.0,37156.0,1712.0,4090.0,4203.0,1428.0,528.0,4003.0,3613.0,0.0,284.0,308355.0,146.0,130570.0,72725.0,1163.0,6.0,6778.0,21517.0,8264.0,1020.0,6293.0,191.0,0.0,99509.0,2228.0,451.0,0.0,8884.0,74629.0,176248.0,0.0,395878.0,32830.0,39202.0,62071.0,314016.0,74847.0,10342.0,0.0,38547.0,9620.0,5817.0,0.0,178.0,59685.0,10903.0
2021-07,28495.0,560.0,31766.0,767.0,3928.0,0.0,40.0,459390.0,5015.0,3740.0,8307.0,7802.0,2254.0,3359.0,336226.0,309.0,28851.0,39584.0,912.0,195.0,415.0,33882.0,633.0,37010.0,1351850.0,77.0,3225.0,94.0,141908.0,1628.0,1334.0,26858.0,1206.0,15219.0,10.0,22.0,59869.0,1764.0,544338.0,92.0,590.0,9081.0,38876.0,1830.0,3743.0,193603.0,26374.0,6289.0,23406.0,0.0,49.0,17.0,16684.0,28868.0,2980.0,7854.0,146.0,538.0,2493.0,6895.0,4191.0,25363.0,11449.0,353218.0,400.0,1630.0,53456.0,38624.0,7105.0,70848.0,3.0,74901.0,1918.0,620.0,2468.0,1482.0,0.0,34351.0,1363.0,1310.0,1244190.0,1231386.0,666451.0,280695.0,29068.0,32241.0,90119.0,2771.0,127021.0,19308.0,150783.0,19052.0,0.0,0.0,42064.0,607.0,41144.0,37889.0,4178.0,1434.0,16514.0,1564.0,1504.0,55640.0,56.0,4044.0,3083.0,0.0,447.0,16221.0,361293.0,3634.0,158.0,3672.0,0.0,4883.0,2316.0,328983.0,0.0,2744.0,312.0,49669.0,1675.0,92167.0,45624.0,29005.0,0.0,56584.0,184075.0,131.0,988.0,134.0,6290.0,696.0,6311.0,27312.0,76429.0,0.0,31877.0,619.0,29106.0,59328.0,176406.0,3027.0,89074.0,4168.0,2397.0,735655.0,31651.0,147.0,314.0,66.0,0.0,51.0,88.0,38138.0,19162.0,5356.0,2657.0,708.0,2402.0,1433.0,1880.0,0.0,457.0,473482.0,215.0,638084.0,49723.0,480.0,240.0,3619.0,10050.0,14661.0,448.0,870.0,1577.0,508.0,337986.0,1676.0,1881.0,0.0,6018.0,169462.0,301393.0,0.0,1325079.0,13950.0,33308.0,47951.0,1066166.0,12167.0,18650.0,0.0,33054.0,133008.0,2571.0,0.0,141.0,40868.0,58996.0
2021-08,6066.0,13306.0,24688.0,355.0,4767.0,0.0,412.0,255856.0,12025.0,20710.0,28377.0,81042.0,3299.0,3354.0,251134.0,642.0,35492.0,59949.0,2190.0,4972.0,81.0,17373.0,8198.0,50237.0,863050.0,2375.0,30688.0,204.0,100097.0,4914.0,1563.0,15812.0,1361.0,69314.0,4145.0,19.0,22904.0,2609.0,123766.0,40.0,402.0,4946.0,56912.0,5534.0,10383.0,268259.0,12384.0,5613.0,29119.0,0.0,99.0,1428.0,8268.0,14371.0,4179.0,7440.0,597.0,95.0,8399.0,17392.0,27769.0,16935.0,20517.0,644401.0,504.0,1989.0,130277.0,176091.0,16417.0,94660.0,297.0,101793.0,3813.0,1320.0,3025.0,721.0,0.0,41646.0,2846.0,2830.0,1155021.0,680143.0,1121055.0,261551.0,51471.0,192334.0,189963.0,15236.0,567768.0,26414.0,230112.0,32650.0,0.0,0.0,53658.0,36621.0,12029.0,12842.0,8716.0,3774.0,40886.0,1487.0,190.0,59858.0,204.0,16263.0,1890.0,0.0,206.0,8147.0,632982.0,3680.0,305.0,1876.0,0.0,7889.0,6462.0,504158.0,0.0,8048.0,312.0,48868.0,13458.0,237420.0,24288.0,6124.0,0.0,67258.0,81620.0,696.0,1275.0,226.0,18523.0,20114.0,22547.0,6443.0,128851.0,2.0,21832.0,121.0,6140.0,38198.0,400892.0,5731.0,69296.0,6505.0,15576.0,635448.0,16929.0,498.0,2609.0,45.0,0.0,188.0,154.0,17588.0,10515.0,41015.0,1710.0,84.0,2639.0,3323.0,7983.0,0.0,2063.0,330205.0,387.0,408021.0,131490.0,571.0,558.0,3942.0,26773.0,62001.0,1952.0,321.0,1770.0,350.0,607442.0,5784.0,5463.0,0.0,6036.0,74469.0,661286.0,0.0,4287684.0,25988.0,51155.0,37512.0,937907.0,3417.0,27067.0,0.0,28577.0,312036.0,25544.0,0.0,808.0,10511.0,15913.0
2021-09,1954.0,23744.0,7279.0,189.0,9039.0,0.0,1516.0,71282.0,19562.0,52088.0,55082.0,59011.0,2845.0,2517.0,55293.0,3349.0,56554.0,60290.0,4448.0,10524.0,5.0,9566.0,20922.0,22293.0,647166.0,4404.0,46420.0,466.0,64794.0,5734.0,2222.0,19596.0,8878.0,124745.0,75.0,46.0,15589.0,1776.0,48191.0,73.0,656.0,2074.0,68459.0,4584.0,30792.0,224573.0,4833.0,12300.0,13522.0,0.0,1061.0,1843.0,8874.0,8434.0,16083.0,10288.0,2885.0,80.0,14301.0,2553.0,37540.0,4307.0,14135.0,271006.0,4267.0,236.0,63201.0,284645.0,8046.0,67803.0,4734.0,90038.0,910.0,308.0,6279.0,1126.0,0.0,27237.0,10368.0,1012.0,955862.0,125303.0,594977.0,115153.0,37485.0,215866.0,132364.0,15606.0,210700.0,26793.0,99261.0,13571.0,0.0,0.0,60328.0,15086.0,1795.0,2798.0,8831.0,15654.0,21964.0,0.0,205.0,31112.0,166.0,33092.0,2459.0,0.0,29.0,1086.0,499441.0,3697.0,330.0,978.0,0.0,2450.0,5019.0,311813.0,0.0,26866.0,113.0,168482.0,16114.0,72123.0,4407.0,2543.0,0.0,32414.0,63875.0,722.0,2406.0,159.0,13348.0,14914.0,29257.0,1469.0,82850.0,3.0,9626.0,2383.0,1439.0,25714.0,560109.0,18401.0,31352.0,3899.0,134903.0,580407.0,9890.0,827.0,3240.0,1172.0,0.0,109.0,851.0,3816.0,970.0,179056.0,1435.0,27.0,28901.0,24605.0,26166.0,0.0,2514.0,125013.0,574.0,104026.0,77075.0,574.0,61.0,12338.0,26073.0,60697.0,6290.0,228.0,232.0,24479.0,398745.0,2816.0,4168.0,0.0,5862.0,43156.0,765739.0,0.0,4144508.0,3657.0,148737.0,17622.0,1022537.0,3994.0,17501.0,0.0,34625.0,328659.0,61434.0,0.0,1198.0,2719.0,6047.0
2021-10,1076.0,15169.0,3093.0,294.0,7850.0,0.0,827.0,31905.0,46629.0,64849.0,84558.0,47468.0,1367.0,1772.0,13628.0,9382.0,62082.0,115696.0,5997.0,859.0,20.0,13139.0,17983.0,7374.0,382263.0,6014.0,100330.0,550.0,35997.0,2311.0,639.0,5871.0,10196.0,91140.0,147.0,31.0,40784.0,1670.0,45110.0,118.0,3079.0,533.0,27513.0,1044.0,65558.0,74573.0,3874.0,71413.0,30177.0,0.0,667.0,1342.0,22620.0,7085.0,26493.0,9074.0,1006.0,112.0,37712.0,497.0,19493.0,1118.0,17314.0,162499.0,5370.0,31.0,106235.0,331619.0,2595.0,86403.0,645.0,41257.0,242.0,27.0,3721.0,1918.0,0.0,9387.0,40714.0,1691.0,519107.0,29254.0,337598.0,51945.0,55662.0,45240.0,99610.0,5277.0,17271.0,38622.0,57422.0,3876.0,0.0,0.0,52613.0,690.0,1023.0,2727.0,16425.0,60848.0,17794.0,7240.0,13.0,17254.0,105.0,78256.0,3464.0,0.0,728.0,216.0,225947.0,2829.0,854.0,504.0,0.0,1290.0,7157.0,142988.0,0.0,43376.0,100.0,208303.0,12815.0,13074.0,569.0,1338.0,0.0,17509.0,136542.0,2303.0,1593.0,358.0,6182.0,11144.0,17849.0,522.0,27022.0,3.0,5551.0,9494.0,1039.0,26491.0,237310.0,118176.0,21372.0,2604.0,414363.0,976880.0,2181.0,751.0,1100.0,1487.0,0.0,107.0,255.0,1483.0,142.0,200760.0,770.0,3.0,101853.0,94554.0,42486.0,0.0,2018.0,19444.0,351.0,52057.0,23696.0,2150.0,0.0,7388.0,18626.0,32195.0,8941.0,189.0,2.0,308.0,308550.0,292.0,650.0,1.0,6620.0,5557.0,878918.0,0.0,2513765.0,2599.0,524807.0,3913.0,1256678.0,4971.0,12068.0,2.0,38183.0,130367.0,49281.0,0.0,724.0,688.0,2157.0
2021-11,1039.0,14645.0,4079.0,1599.0,735.0,0.0,83.0,41941.0,30192.0,39625.0,325652.0,56948.0,440.0,861.0,6745.0,7553.0,54550.0,405385.0,3633.0,101.0,19.0,23975.0,22307.0,8474.0,285518.0,1928.0,92565.0,1207.0,22329.0,376.0,155.0,1612.0,4295.0,78029.0,190.0,38.0,67703.0,2242.0,67257.0,242.0,1647.0,764.0,7141.0,427.0,137857.0,10485.0,10456.0,387140.0,101756.0,0.0,26.0,1205.0,25584.0,10071.0,27561.0,6381.0,224.0,524.0,28615.0,235.0,6369.0,365.0,28966.0,510048.0,1817.0,24.0,126396.0,1277693.0,843.0,196733.0,57.0,16412.0,117.0,306.0,2326.0,1260.0,0.0,2478.0,239689.0,4402.0,310962.0,12051.0,192807.0,25924.0,124521.0,16202.0,256582.0,2235.0,4455.0,91402.0,34708.0,1778.0,0.0,0.0,85964.0,329.0,684.0,2092.0,33467.0,34520.0,28632.0,144.0,12.0,15298.0,1016.0,62908.0,7498.0,0.0,704.0,120.0,161140.0,4012.0,1361.0,1782.0,0.0,1946.0,32782.0,77355.0,0.0,26006.0,324.0,77602.0,13062.0,3772.0,256.0,260.0,0.0,8796.0,523288.0,5129.0,464.0,641.0,2257.0,13033.0,60563.0,263.0,11694.0,0.0,5078.0,5464.0,2052.0,34555.0,45458.0,514814.0,56598.0,4200.0,131636.0,1090656.0,651.0,117.0,441.0,530.0,0.0,492.0,17.0,1135.0,70.0,112096.0,1174.0,5.0,66351.0,271274.0,85048.0,0.0,1018.0,45936.0,397.0,153036.0,22916.0,2651.0,0.0,1829.0,33347.0,142104.0,5024.0,189.0,7.0,116.0,203848.0,33.0,186.0,0.0,14032.0,4825.0,762600.0,0.0,2552978.0,1379.0,548514.0,2136.0,1184910.0,5796.0,7245.0,0.0,24145.0,316960.0,7056.0,0.0,213.0,435.0,1648.0
